1.763,-0.613,-0.512,-3.352,-2.279,-3.825,2.013,-0.798,0.054,-0.603,1.901,-1.592
1.759,-0.608,-0.518,-3.295,-1.790,-3.764,2.046,-0.821,0.020,-0.582,1.886,-1.586
1.756,-0.605,-0.510,-4.900,-3.000,-4.665,2.014,-0.794,0.054,-0.637,1.915,-1.646
1.757,-0.587,-0.520,-4.138,-2.528,-3.204,1.993,-0.768,0.064,-0.638,1.914,-1.653
1.766,-0.608,-0.520,-3.714,-2.211,-3.033,2.008,-0.760,0.017,-0.632,1.901,-1.570
1.769,-0.617,-0.502,-3.811,-2.216,-2.729,1.983,-0.752,0.042,-0.570,1.818,-1.497
1.762,-0.604,-0.496,-3.475,-2.688,-2.571,1.952,-0.734,0.067,-0.541,1.786,-1.472
1.756,-0.619,-0.482,-3.643,-2.477,-2.944,1.994,-0.761,0.035,-0.457,1.705,-1.439
1.773,-0.632,-0.502,-3.464,-2.638,-3.266,1.974,-0.762,0.036,-0.446,1.684,-1.418
1.780,-0.620,-0.500,-3.492,-2.428,-3.396,1.984,-0.763,0.029,-0.420,1.646,-1.415
1.780,-0.638,-0.498,-3.534,-2.565,-3.253,1.988,-0.764,0.025,-0.383,1.624,-1.398
1.786,-0.621,-0.541,-3.582,-2.132,-3.311,1.992,-0.752,0.031,-0.429,1.666,-1.421
1.789,-0.633,-0.517,-3.037,-2.198,-2.988,2.009,-0.763,0.032,-0.398,1.643,-1.453
1.779,-0.634,-0.509,-2.606,-2.244,-3.283,2.006,-0.782,0.033,-0.419,1.665,-1.460
1.765,-0.614,-0.487,-2.487,-2.200,-3.185,1.977,-0.756,0.039,-0.402,1.633,-1.475
1.723,-0.598,-0.478,-2.844,-2.735,-3.380,1.975,-0.749,0.048,-0.379,1.615,-1.445
1.728,-0.600,-0.469,-3.286,-2.279,-2.875,1.999,-0.767,0.035,-0.343,1.577,-1.402
1.740,-0.593,-0.488,-2.875,-2.141,-2.798,1.989,-0.782,0.049,-0.359,1.598,-1.429
1.746,-0.592,-0.477,-3.083,-2.200,-2.649,1.953,-0.756,0.060,-0.325,1.567,-1.389
1.725,-0.577,-0.468,-3.424,-2.517,-2.210,1.928,-0.750,0.070,-0.352,1.587,-1.408
1.735,-0.580,-0.493,-3.041,-2.640,-2.363,1.972,-0.770,0.031,-0.350,1.600,-1.404
1.741,-0.592,-0.493,-3.195,-2.173,-2.711,1.963,-0.778,0.046,-0.323,1.579,-1.454
1.744,-0.596,-0.511,-3.503,-2.350,-2.494,1.964,-0.775,0.036,-0.353,1.610,-1.523
1.753,-0.592,-0.495,-2.709,-2.666,-2.735,1.974,-0.786,0.036,-0.380,1.632,-1.508
1.760,-0.598,-0.505,-2.974,-2.514,-2.490,1.953,-0.767,0.061,-0.368,1.610,-1.496
1.793,-0.647,-0.509,-2.976,-2.609,-2.226,1.931,-0.738,0.069,-0.341,1.602,-1.434
1.780,-0.619,-0.516,-3.375,-2.479,-2.115,1.936,-0.754,0.047,-0.355,1.620,-1.469
1.751,-0.587,-0.509,-2.689,-2.496,-2.628,1.933,-0.748,0.058,-0.290,1.532,-1.400
1.766,-0.592,-0.526,-2.406,-2.463,-2.948,1.917,-0.732,0.068,-0.309,1.557,-1.350
1.795,-0.614,-0.524,-2.128,-2.630,-3.280,1.933,-0.745,0.040,-0.283,1.530,-1.348
1.785,-0.603,-0.535,-1.987,-2.384,-3.453,1.947,-0.737,0.009,-0.299,1.539,-1.371
1.779,-0.609,-0.513,-1.628,-2.548,-3.391,1.950,-0.750,0.014,-0.274,1.520,-1.406
1.761,-0.612,-0.467,-2.007,-2.293,-3.097,1.974,-0.766,-0.005,-0.211,1.459,-1.371
1.759,-0.626,-0.445,-2.436,-2.507,-2.502,2.000,-0.788,-0.034,-0.199,1.470,-1.357
1.756,-0.623,-0.440,-2.457,-2.005,-2.447,1.985,-0.795,-0.017,-0.232,1.491,-1.354
1.758,-0.619,-0.441,-2.381,-1.823,-2.361,2.021,-0.825,-0.014,-0.216,1.471,-1.333
1.741,-0.597,-0.440,-2.139,-1.811,-2.338,2.006,-0.823,-0.013,-0.209,1.461,-1.319
1.732,-0.607,-0.441,-1.864,-1.950,-2.625,2.064,-0.858,-0.061,-0.262,1.524,-1.310
1.761,-0.621,-0.441,-1.968,-2.149,-2.533,2.059,-0.861,-0.041,-0.250,1.509,-1.313
1.765,-0.626,-0.448,-1.927,-2.203,-2.605,2.056,-0.845,-0.047,-0.299,1.559,-1.296
1.739,-0.604,-0.446,-2.065,-2.528,-2.454,2.056,-0.848,-0.050,-0.319,1.585,-1.246
1.726,-0.592,-0.477,-2.146,-2.383,-2.508,2.042,-0.829,-0.042,-0.340,1.617,-1.279
1.705,-0.572,-0.470,-2.202,-2.299,-2.295,2.070,-0.856,-0.070,-0.346,1.614,-1.267
1.726,-0.582,-0.489,-2.583,-2.140,-2.532,2.067,-0.859,-0.059,-0.383,1.642,-1.271
1.755,-0.598,-0.510,-2.485,-1.752,-2.570,2.075,-0.869,-0.048,-0.351,1.615,-1.273
1.749,-0.594,-0.490,-2.541,-2.071,-2.116,2.064,-0.852,-0.042,-0.320,1.572,-1.281
1.728,-0.598,-0.458,-2.407,-2.707,-2.102,2.083,-0.865,-0.049,-0.359,1.589,-1.280
1.720,-0.588,-0.470,-2.250,-3.001,-2.336,2.088,-0.862,-0.055,-0.346,1.566,-1.308
1.690,-0.555,-0.466,-2.447,-3.112,-2.369,2.057,-0.831,-0.031,-0.316,1.529,-1.283
1.704,-0.577,-0.492,-1.958,-3.073,-2.822,2.092,-0.846,-0.065,-0.291,1.526,-1.255
1.680,-0.558,-0.467,-1.954,-2.822,-2.774,2.054,-0.815,-0.041,-0.258,1.503,-1.247
1.668,-0.540,-0.466,-2.197,-2.349,-2.803,2.042,-0.817,-0.030,-0.277,1.531,-1.273
1.654,-0.527,-0.478,-2.529,-2.668,-2.755,2.025,-0.808,-0.015,-0.274,1.507,-1.240
1.658,-0.524,-0.465,-2.174,-2.534,-3.106,2.036,-0.808,-0.025,-0.278,1.492,-1.243
1.657,-0.548,-0.466,-2.060,-2.479,-3.019,2.041,-0.812,0.001,-0.251,1.467,-1.230
1.689,-0.566,-0.470,-2.074,-2.579,-3.052,2.011,-0.807,0.034,-0.286,1.524,-1.228
1.663,-0.549,-0.474,-2.456,-2.319,-2.857,1.980,-0.791,0.071,-0.314,1.507,-1.239
1.653,-0.545,-0.473,-3.314,-2.985,-2.944,1.977,-0.773,0.056,-0.301,1.491,-1.229
1.663,-0.561,-0.449,-3.501,-3.152,-2.795,1.962,-0.784,0.087,-0.241,1.459,-1.204
1.661,-0.545,-0.473,-3.513,-2.975,-3.541,1.940,-0.761,0.084,-0.242,1.455,-1.199
1.653,-0.534,-0.471,-3.464,-2.520,-3.429,1.968,-0.771,0.064,-0.294,1.500,-1.202
1.640,-0.519,-0.439,-3.088,-2.849,-3.350,1.979,-0.777,0.068,-0.297,1.493,-1.202
1.630,-0.512,-0.444,-2.637,-2.829,-3.545,1.973,-0.789,0.071,-0.284,1.490,-1.165
1.612,-0.504,-0.442,-3.149,-2.558,-3.123,2.012,-0.815,0.057,-0.304,1.490,-1.221
1.614,-0.494,-0.442,-2.988,-2.343,-3.351,1.992,-0.792,0.055,-0.297,1.474,-1.243
1.602,-0.497,-0.437,-2.620,-2.163,-3.371,2.037,-0.818,0.025,-0.313,1.511,-1.220
1.585,-0.490,-0.418,-2.703,-1.701,-3.286,1.996,-0.783,0.036,-0.292,1.506,-1.222
1.592,-0.495,-0.406,-2.674,-1.755,-3.477,1.957,-0.765,0.068,-0.255,1.457,-1.222
1.614,-0.494,-0.422,-2.109,-1.881,-3.976,2.012,-0.818,0.031,-0.222,1.415,-1.249
1.639,-0.520,-0.439,-2.592,-1.965,-3.515,2.040,-0.810,0.005,-0.240,1.423,-1.238
1.633,-0.490,-0.452,-2.475,-1.990,-3.563,2.008,-0.791,0.021,-0.208,1.372,-1.241
1.658,-0.495,-0.470,-2.986,-2.621,-4.090,2.047,-0.830,-0.010,-0.176,1.347,-1.222
1.682,-0.524,-0.492,-3.040,-3.127,-2.958,2.079,-0.858,-0.013,-0.217,1.408,-1.208
1.694,-0.527,-0.475,-2.821,-2.706,-3.249,2.077,-0.850,-0.029,-0.250,1.438,-1.210
1.678,-0.523,-0.471,-3.099,-2.440,-3.113,2.043,-0.851,0.019,-0.227,1.413,-1.240
1.690,-0.513,-0.504,-2.671,-2.033,-3.659,2.045,-0.857,0.003,-0.242,1.444,-1.236
1.688,-0.506,-0.504,-2.771,-2.430,-3.274,2.072,-0.862,-0.005,-0.274,1.471,-1.265
1.689,-0.518,-0.499,-3.266,-2.377,-3.134,2.092,-0.860,-0.015,-0.320,1.498,-1.226
1.684,-0.514,-0.489,-3.054,-2.375,-2.915,2.047,-0.817,0.002,-0.376,1.531,-1.253
1.678,-0.497,-0.473,-3.903,-2.197,-3.533,2.009,-0.775,0.020,-0.360,1.513,-1.277
1.657,-0.477,-0.466,-4.803,-3.235,-3.907,1.943,-0.726,0.047,-0.359,1.540,-1.258
1.681,-0.495,-0.481,-4.025,-3.439,-4.042,1.981,-0.761,0.013,-0.340,1.517,-1.241
1.672,-0.479,-0.484,-3.512,-2.909,-3.622,1.997,-0.763,0.018,-0.360,1.550,-1.256
1.661,-0.486,-0.492,-3.103,-2.523,-3.207,2.038,-0.794,0.001,-0.362,1.572,-1.273
1.652,-0.488,-0.468,-3.111,-2.196,-3.003,1.999,-0.755,-0.004,-0.383,1.563,-1.273
1.658,-0.498,-0.462,-2.858,-2.418,-2.963,2.005,-0.773,-0.008,-0.391,1.572,-1.284
1.687,-0.524,-0.467,-2.661,-2.316,-2.850,2.004,-0.780,0.003,-0.393,1.573,-1.272
1.691,-0.530,-0.477,-3.400,-2.820,-3.331,2.035,-0.813,-0.019,-0.386,1.558,-1.294
1.672,-0.528,-0.475,-2.952,-2.713,-3.320,2.053,-0.826,-0.015,-0.395,1.581,-1.309
1.685,-0.520,-0.481,-3.208,-1.874,-3.730,2.083,-0.848,-0.031,-0.348,1.558,-1.272
1.671,-0.508,-0.466,-3.207,-2.055,-3.130,2.098,-0.867,-0.042,-0.346,1.533,-1.232
1.693,-0.535,-0.451,-3.390,-2.278,-3.030,2.044,-0.814,-0.028,-0.350,1.554,-1.239
1.693,-0.543,-0.454,-3.293,-2.037,-3.321,2.027,-0.800,0.003,-0.372,1.565,-1.209
1.704,-0.567,-0.468,-3.578,-2.527,-3.014,2.011,-0.783,-0.003,-0.439,1.643,-1.282
1.666,-0.545,-0.473,-3.733,-1.833,-2.797,2.036,-0.813,-0.013,-0.449,1.651,-1.299
1.678,-0.541,-0.472,-3.813,-1.865,-2.894,2.036,-0.815,-0.013,-0.407,1.599,-1.291
1.652,-0.527,-0.424,-3.780,-1.669,-3.117,2.003,-0.823,0.015,-0.378,1.582,-1.281
1.683,-0.553,-0.440,-3.626,-1.879,-3.083,2.003,-0.818,0.004,-0.386,1.595,-1.308
1.674,-0.573,-0.434,-3.110,-1.611,-3.100,1.997,-0.806,0.015,-0.363,1.594,-1.294
1.692,-0.573,-0.480,-2.931,-1.956,-2.851,1.980,-0.781,0.034,-0.400,1.651,-1.332
1.701,-0.558,-0.493,-2.556,-1.912,-3.113,1.998,-0.797,0.034,-0.383,1.640,-1.353
1.693,-0.551,-0.494,-2.579,-1.950,-2.722,1.993,-0.801,0.041,-0.412,1.646,-1.325
1.696,-0.555,-0.512,-2.627,-1.862,-2.545,1.989,-0.790,0.023,-0.385,1.628,-1.301
1.717,-0.571,-0.523,-2.637,-1.889,-2.502,2.017,-0.805,0.000,-0.423,1.666,-1.313
1.658,-0.512,-0.521,-2.531,-2.004,-2.591,1.993,-0.770,0.008,-0.429,1.681,-1.305
1.661,-0.539,-0.512,-2.621,-2.003,-2.677,1.999,-0.776,0.006,-0.419,1.692,-1.333
1.659,-0.529,-0.495,-2.834,-1.935,-2.425,2.004,-0.791,-0.003,-0.443,1.704,-1.333
1.634,-0.502,-0.485,-3.196,-2.378,-2.036,1.999,-0.785,0.005,-0.458,1.693,-1.347
1.620,-0.490,-0.457,-2.870,-1.944,-2.181,1.968,-0.769,0.028,-0.496,1.740,-1.332
1.638,-0.494,-0.456,-2.891,-1.786,-2.299,1.950,-0.752,0.015,-0.504,1.761,-1.354
1.641,-0.496,-0.458,-2.780,-2.100,-2.171,1.925,-0.716,0.036,-0.590,1.794,-1.419
1.638,-0.484,-0.465,-2.517,-1.629,-2.544,1.972,-0.757,0.029,-0.576,1.818,-1.509
1.657,-0.510,-0.448,-2.508,-1.729,-2.343,1.996,-0.798,0.014,-0.540,1.792,-1.467
1.671,-0.517,-0.458,-2.613,-1.732,-2.457,1.997,-0.816,0.036,-0.550,1.801,-1.502
1.704,-0.556,-0.459,-2.767,-1.625,-2.636,2.006,-0.818,0.015,-0.565,1.809,-1.533
1.706,-0.555,-0.486,-2.729,-1.568,-2.798,2.021,-0.827,0.013,-0.551,1.798,-1.515
1.693,-0.556,-0.472,-2.464,-1.488,-2.935,2.022,-0.840,0.005,-0.566,1.828,-1.542
1.728,-0.577,-0.506,-2.308,-1.429,-2.891,2.015,-0.829,0.010,-0.550,1.805,-1.526
1.727,-0.582,-0.525,-2.251,-1.320,-2.774,2.014,-0.814,0.012,-0.495,1.735,-1.465
1.699,-0.572,-0.495,-2.663,-1.385,-2.593,2.020,-0.817,0.011,-0.482,1.718,-1.451
1.710,-0.591,-0.499,-2.968,-1.499,-2.443,2.017,-0.822,0.023,-0.436,1.677,-1.413
1.716,-0.600,-0.480,-2.510,-1.840,-2.392,1.995,-0.815,0.042,-0.421,1.663,-1.339
1.697,-0.589,-0.449,-2.400,-2.006,-2.519,2.018,-0.816,0.031,-0.355,1.597,-1.325
1.701,-0.590,-0.466,-2.594,-1.504,-2.346,1.991,-0.788,0.033,-0.342,1.555,-1.309
1.707,-0.592,-0.483,-2.476,-1.471,-2.486,2.026,-0.805,0.017,-0.381,1.598,-1.380
1.689,-0.570,-0.465,-2.193,-1.430,-2.559,1.995,-0.791,0.038,-0.423,1.653,-1.394
1.712,-0.587,-0.497,-2.271,-1.181,-2.696,1.975,-0.770,0.041,-0.403,1.649,-1.398
1.715,-0.567,-0.504,-2.343,-1.334,-2.743,1.982,-0.765,0.017,-0.418,1.642,-1.415
1.667,-0.523,-0.478,-2.225,-1.234,-2.813,1.966,-0.746,0.032,-0.419,1.650,-1.431
1.661,-0.529,-0.466,-2.451,-1.518,-2.560,1.937,-0.730,0.059,-0.448,1.688,-1.465
1.668,-0.541,-0.461,-2.735,-1.554,-2.835,1.972,-0.748,0.039,-0.416,1.651,-1.465
1.684,-0.553,-0.443,-2.612,-1.742,-2.678,1.991,-0.760,0.043,-0.426,1.654,-1.476
1.716,-0.574,-0.458,-3.265,-1.578,-2.253,1.965,-0.759,0.050,-0.482,1.698,-1.522
1.706,-0.552,-0.475,-3.040,-1.759,-2.121,1.992,-0.765,0.023,-0.461,1.679,-1.467
1.742,-0.570,-0.490,-2.823,-1.754,-2.181,2.001,-0.781,0.016,-0.450,1.672,-1.494
1.761,-0.602,-0.492,-2.920,-1.972,-1.917,2.032,-0.812,0.004,-0.451,1.691,-1.526
1.793,-0.604,-0.518,-2.897,-1.990,-2.088,2.034,-0.830,0.007,-0.449,1.691,-1.535
1.769,-0.602,-0.484,-2.973,-1.725,-2.056,2.023,-0.804,0.025,-0.408,1.658,-1.502
1.760,-0.605,-0.481,-2.900,-1.916,-2.040,2.016,-0.797,0.032,-0.385,1.625,-1.478
1.757,-0.605,-0.493,-3.073,-1.955,-1.889,2.038,-0.806,-0.012,-0.420,1.645,-1.424
1.770,-0.636,-0.499,-2.875,-1.910,-2.110,2.043,-0.805,0.003,-0.418,1.650,-1.434
1.740,-0.615,-0.454,-2.872,-1.645,-2.119,2.048,-0.834,0.007,-0.380,1.630,-1.404
1.727,-0.599,-0.464,-2.676,-1.414,-2.406,2.057,-0.857,-0.006,-0.366,1.619,-1.395
1.719,-0.592,-0.467,-2.721,-1.270,-2.394,2.053,-0.839,-0.021,-0.413,1.648,-1.428
1.689,-0.579,-0.453,-2.536,-1.168,-2.542,2.046,-0.828,-0.005,-0.430,1.676,-1.455
1.699,-0.592,-0.473,-2.436,-1.175,-2.485,2.053,-0.847,0.019,-0.380,1.618,-1.445
1.714,-0.589,-0.479,-2.410,-1.246,-2.251,2.076,-0.866,0.017,-0.340,1.572,-1.436
1.698,-0.559,-0.466,-2.401,-1.161,-2.159,2.076,-0.872,0.015,-0.345,1.581,-1.461
1.667,-0.547,-0.434,-2.669,-1.003,-2.188,2.087,-0.885,0.018,-0.369,1.591,-1.452
1.663,-0.549,-0.432,-2.832,-1.009,-2.331,2.073,-0.878,0.030,-0.370,1.583,-1.405
1.632,-0.511,-0.430,-2.973,-0.996,-2.373,2.064,-0.876,0.048,-0.372,1.590,-1.373
1.660,-0.521,-0.441,-3.270,-0.768,-2.346,2.057,-0.855,0.036,-0.365,1.558,-1.350
1.685,-0.534,-0.489,-3.745,-1.135,-2.524,2.059,-0.854,0.032,-0.392,1.578,-1.374
1.701,-0.550,-0.501,-3.737,-1.665,-1.955,2.079,-0.873,0.010,-0.445,1.654,-1.406
1.723,-0.577,-0.504,-4.259,-1.661,-2.178,2.102,-0.903,-0.002,-0.425,1.639,-1.407
1.712,-0.552,-0.502,-3.860,-1.669,-2.160,2.116,-0.900,-0.029,-0.388,1.612,-1.340
1.689,-0.552,-0.459,-3.930,-1.987,-2.123,2.158,-0.923,-0.048,-0.473,1.680,-1.378
1.682,-0.544,-0.465,-4.109,-1.811,-2.385,2.155,-0.925,-0.034,-0.484,1.691,-1.401
1.672,-0.527,-0.474,-3.871,-1.535,-2.532,2.113,-0.892,0.001,-0.507,1.708,-1.374
1.695,-0.537,-0.470,-3.722,-1.449,-2.406,2.096,-0.899,0.012,-0.501,1.712,-1.359
1.660,-0.516,-0.456,-3.981,-1.597,-2.599,2.053,-0.858,0.052,-0.508,1.727,-1.392
1.648,-0.525,-0.429,-3.497,-1.407,-3.108,2.105,-0.886,-0.009,-0.491,1.704,-1.368
1.661,-0.521,-0.448,-3.308,-1.443,-2.808,2.075,-0.870,0.017,-0.453,1.687,-1.387
1.660,-0.512,-0.443,-2.963,-1.481,-3.080,2.047,-0.854,0.022,-0.410,1.640,-1.368
1.680,-0.526,-0.441,-2.771,-1.387,-2.916,2.025,-0.841,0.039,-0.379,1.617,-1.403
1.667,-0.523,-0.428,-2.851,-1.169,-2.735,1.956,-0.802,0.068,-0.449,1.666,-1.373
1.676,-0.531,-0.452,-2.822,-1.361,-2.736,1.982,-0.800,0.032,-0.407,1.622,-1.397
1.652,-0.509,-0.451,-2.954,-1.616,-3.006,2.044,-0.863,0.014,-0.376,1.602,-1.393
1.663,-0.509,-0.459,-2.533,-1.499,-3.244,2.022,-0.834,0.019,-0.365,1.602,-1.391
1.713,-0.555,-0.489,-2.513,-1.402,-3.044,2.032,-0.831,0.013,-0.334,1.594,-1.411
1.692,-0.541,-0.462,-2.665,-1.578,-2.842,2.019,-0.832,0.041,-0.369,1.615,-1.449
1.693,-0.543,-0.453,-2.616,-1.878,-2.352,2.015,-0.815,0.051,-0.421,1.647,-1.431
1.701,-0.566,-0.468,-2.843,-2.032,-2.559,1.966,-0.763,0.070,-0.389,1.622,-1.383
1.734,-0.589,-0.477,-2.891,-1.667,-2.569,1.971,-0.770,0.067,-0.423,1.637,-1.421
1.754,-0.600,-0.487,-2.715,-1.503,-2.624,1.967,-0.778,0.077,-0.436,1.655,-1.462
1.721,-0.562,-0.480,-2.769,-1.261,-2.548,1.963,-0.778,0.065,-0.420,1.628,-1.431
1.756,-0.600,-0.499,-2.561,-1.288,-2.676,1.957,-0.772,0.097,-0.391,1.621,-1.390
1.743,-0.590,-0.496,-2.723,-1.316,-2.701,1.984,-0.787,0.074,-0.380,1.630,-1.393
1.757,-0.601,-0.504,-2.612,-1.551,-2.316,1.944,-0.744,0.084,-0.392,1.647,-1.381
1.787,-0.630,-0.523,-2.610,-1.563,-2.231,1.944,-0.735,0.082,-0.351,1.621,-1.377
1.795,-0.640,-0.535,-2.624,-1.466,-2.117,1.937,-0.729,0.094,-0.346,1.617,-1.419
1.795,-0.655,-0.541,-3.109,-1.367,-2.060,1.960,-0.756,0.086,-0.306,1.601,-1.458
1.803,-0.659,-0.535,-3.095,-1.492,-2.302,1.998,-0.766,0.048,-0.297,1.586,-1.467
1.814,-0.656,-0.542,-3.584,-2.126,-1.845,2.016,-0.763,0.041,-0.261,1.561,-1.426
1.784,-0.644,-0.504,-3.258,-1.728,-2.282,2.001,-0.768,0.048,-0.232,1.542,-1.397
1.773,-0.632,-0.511,-2.974,-1.597,-2.254,2.033,-0.804,0.037,-0.227,1.509,-1.419
1.760,-0.632,-0.502,-2.755,-1.515,-2.303,1.982,-0.765,0.062,-0.240,1.525,-1.417
1.788,-0.636,-0.507,-2.896,-1.758,-2.392,1.978,-0.752,0.047,-0.201,1.476,-1.380
1.786,-0.634,-0.521,-2.992,-1.500,-2.277,1.969,-0.760,0.080,-0.217,1.501,-1.345
1.782,-0.630,-0.531,-2.999,-1.202,-2.556,1.976,-0.769,0.069,-0.236,1.504,-1.323
1.777,-0.633,-0.520,-3.019,-1.163,-2.577,1.943,-0.739,0.082,-0.220,1.494,-1.304
1.789,-0.624,-0.535,-2.780,-1.320,-2.383,1.959,-0.766,0.087,-0.264,1.531,-1.277
1.797,-0.643,-0.525,-2.638,-1.407,-2.480,1.952,-0.771,0.063,-0.287,1.542,-1.259
1.810,-0.656,-0.538,-2.575,-1.554,-2.686,1.894,-0.718,0.086,-0.256,1.528,-1.292
1.805,-0.652,-0.538,-2.567,-1.727,-2.499,1.864,-0.686,0.082,-0.241,1.502,-1.274
1.775,-0.620,-0.523,-2.308,-1.793,-2.566,1.890,-0.695,0.053,-0.250,1.495,-1.280
1.772,-0.627,-0.504,-2.643,-1.850,-2.988,1.890,-0.682,0.060,-0.230,1.481,-1.264
1.791,-0.631,-0.527,-2.865,-1.787,-3.027,1.886,-0.674,0.068,-0.238,1.483,-1.290
1.769,-0.601,-0.529,-3.043,-1.752,-2.943,1.934,-0.713,0.025,-0.230,1.458,-1.244
1.742,-0.597,-0.519,-3.182,-1.601,-3.085,1.968,-0.748,0.035,-0.193,1.428,-1.228
1.731,-0.573,-0.517,-3.841,-1.780,-2.440,1.941,-0.734,0.040,-0.230,1.449,-1.237
1.728,-0.574,-0.491,-4.086,-1.298,-2.634,1.954,-0.779,0.063,-0.264,1.496,-1.236
1.733,-0.582,-0.506,-3.419,-1.488,-2.592,1.956,-0.766,0.033,-0.302,1.557,-1.292
1.665,-0.523,-0.470,-3.173,-1.783,-2.423,2.009,-0.814,0.024,-0.321,1.549,-1.270
1.656,-0.522,-0.435,-3.051,-1.786,-2.257,2.023,-0.836,-0.009,-0.320,1.540,-1.215
1.694,-0.560,-0.453,-2.781,-1.884,-2.232,2.002,-0.825,0.009,-0.296,1.519,-1.248
1.675,-0.547,-0.456,-2.680,-1.710,-2.389,1.960,-0.779,0.025,-0.263,1.493,-1.226
1.674,-0.556,-0.422,-2.669,-1.746,-2.303,1.969,-0.781,0.021,-0.246,1.478,-1.232
1.652,-0.542,-0.436,-2.596,-1.504,-2.633,1.942,-0.743,0.023,-0.272,1.494,-1.257
1.659,-0.528,-0.427,-2.677,-1.432,-2.665,1.966,-0.784,0.035,-0.293,1.499,-1.284
1.659,-0.524,-0.441,-2.523,-1.404,-2.864,1.955,-0.784,0.029,-0.300,1.516,-1.279
1.710,-0.557,-0.462,-2.793,-1.498,-2.451,2.027,-0.825,-0.008,-0.304,1.531,-1.281
1.704,-0.560,-0.480,-2.898,-1.503,-2.548,2.041,-0.842,-0.004,-0.317,1.537,-1.289
1.702,-0.553,-0.496,-2.856,-1.472,-2.432,2.045,-0.842,0.008,-0.380,1.620,-1.379
1.734,-0.567,-0.510,-3.171,-1.557,-2.711,2.068,-0.859,-0.016,-0.419,1.628,-1.328
1.714,-0.540,-0.506,-3.618,-1.427,-2.927,2.012,-0.829,0.006,-0.389,1.608,-1.325
1.710,-0.554,-0.506,-4.106,-1.741,-3.400,2.009,-0.817,0.002,-0.385,1.584,-1.320
1.723,-0.577,-0.505,-4.070,-2.142,-3.035,1.996,-0.793,0.016,-0.382,1.586,-1.329
1.726,-0.579,-0.516,-4.425,-2.156,-3.357,2.037,-0.824,-0.003,-0.330,1.566,-1.322
1.744,-0.585,-0.522,-3.877,-1.697,-3.361,2.026,-0.821,-0.013,-0.277,1.549,-1.341
1.707,-0.555,-0.505,-3.504,-1.974,-3.390,2.039,-0.836,0.008,-0.291,1.545,-1.310
1.703,-0.549,-0.486,-3.287,-2.058,-3.103,2.053,-0.833,-0.034,-0.268,1.506,-1.298
1.715,-0.564,-0.492,-2.893,-2.062,-2.794,2.087,-0.845,-0.038,-0.282,1.528,-1.296
1.734,-0.568,-0.495,-3.079,-2.418,-2.538,2.076,-0.853,-0.035,-0.240,1.474,-1.293
1.717,-0.579,-0.482,-2.874,-2.471,-2.674,2.052,-0.832,-0.021,-0.241,1.507,-1.340
1.719,-0.584,-0.492,-3.208,-3.031,-2.623,2.078,-0.861,-0.013,-0.270,1.533,-1.354
1.727,-0.585,-0.502,-2.972,-2.678,-2.854,2.051,-0.834,0.028,-0.251,1.500,-1.300
1.719,-0.578,-0.509,-2.476,-2.691,-2.964,2.019,-0.816,0.024,-0.273,1.492,-1.281
1.723,-0.570,-0.515,-2.719,-2.390,-2.771,2.028,-0.820,0.021,-0.313,1.503,-1.278
1.712,-0.568,-0.490,-2.631,-2.458,-2.493,2.026,-0.806,0.001,-0.281,1.479,-1.309
1.704,-0.553,-0.482,-2.799,-2.432,-2.280,2.019,-0.800,0.021,-0.285,1.495,-1.316
1.708,-0.549,-0.463,-2.705,-2.357,-2.275,2.067,-0.831,-0.032,-0.230,1.438,-1.292
1.704,-0.551,-0.451,-2.760,-2.392,-2.396,2.063,-0.840,-0.029,-0.275,1.493,-1.217
1.687,-0.537,-0.444,-2.929,-2.775,-1.878,2.051,-0.841,-0.018,-0.315,1.526,-1.237
1.695,-0.558,-0.449,-2.864,-2.718,-1.978,2.091,-0.880,-0.026,-0.298,1.518,-1.267
1.706,-0.554,-0.474,-3.076,-2.372,-1.879,2.087,-0.857,-0.034,-0.301,1.529,-1.258
1.685,-0.535,-0.463,-3.222,-1.977,-1.825,2.108,-0.886,-0.051,-0.332,1.536,-1.250
1.667,-0.537,-0.456,-2.878,-1.752,-2.109,2.077,-0.866,-0.052,-0.351,1.582,-1.253
1.661,-0.543,-0.434,-2.768,-1.588,-2.295,2.125,-0.891,-0.088,-0.319,1.535,-1.266
1.653,-0.537,-0.434,-2.826,-1.361,-2.669,2.109,-0.883,-0.077,-0.290,1.511,-1.289
1.669,-0.556,-0.453,-2.754,-1.396,-2.548,2.075,-0.834,-0.048,-0.328,1.560,-1.319
1.700,-0.601,-0.464,-2.461,-1.370,-2.754,2.030,-0.819,-0.011,-0.314,1.560,-1.305
1.677,-0.583,-0.442,-2.318,-1.526,-2.981,1.990,-0.805,0.027,-0.361,1.611,-1.365
1.666,-0.566,-0.464,-2.647,-1.638,-2.683,1.976,-0.777,0.042,-0.371,1.618,-1.349
1.681,-0.566,-0.477,-2.563,-1.651,-2.749,2.011,-0.801,0.023,-0.368,1.610,-1.326
1.648,-0.531,-0.474,-2.504,-1.746,-2.658,2.031,-0.804,0.015,-0.357,1.586,-1.314
1.646,-0.534,-0.481,-2.556,-1.692,-2.590,1.989,-0.767,0.033,-0.338,1.571,-1.348
1.692,-0.584,-0.487,-2.626,-1.585,-2.698,1.996,-0.771,0.033,-0.321,1.556,-1.345
